Year,State,Description,Units,type,Chemical Name,Value,Carcinogen,Hormone Disruptor,Neurotoxins,Developmental or Reproductive Toxins,Bee Toxins,Human Toxins
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,FENPROPATHRIN,8,NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,HEXYTHIAZOX,11,PROBABLE,PROBABLE,NA,NA,NA,SLIGHT
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,IMIDACLOPRID,18,NA,NA,NA,NA,HIGH,NA
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,MALATHION,7,POSSIBLE,POSSIBLE,PRESENT,NA,HIGH,HIGH
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,METHOXYFENOZIDE,13,NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,PIPERONYL BUTOXIDE,(D),POSSIBLE,POSSIBLE,NA,NA,MODERATE,MODERATE
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,PYRIPROXYFEN,(D),NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,SPIROMESIFEN,9,NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,THIAMETHOXAM,12,NA,NA,NA,NA,HIGH,NA
2018,FLORIDA, MEASURED IN LB,NA, FUNGICIDE,AZOXYSTROBIN,(D),NA,NA,NA,NA,NA,NA
2018,FLORIDA, MEASURED IN LB,NA, FUNGICIDE,CAPTAN,"87,400",KNOWN,KNOWN,NA,NA,NA,HIGH
2018,FLORIDA, MEASURED IN LB,NA, FUNGICIDE,CYPRODINIL,"3,300",NA,NA,NA,NA,NA,NA
2018,FLORIDA, MEASURED IN LB,NA, FUNGICIDE,FENHEXAMID,(D),NA,NA,NA,NA,NA,NA
2018,FLORIDA, MEASURED IN LB,NA, FUNGICIDE,FLUDIOXONIL,"1,700",NA,NA,NA,NA,SLIGHT,NA
2018,FLORIDA, MEASURED IN LB,NA, FUNGICIDE,IPRODIONE,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2018,FLORIDA, MEASURED IN LB,NA, FUNGICIDE,PROPICONAZOLE,(D),POSSIBLE,POSSIBLE,NA,PRESENT,SLIGHT,HIGH
2018,FLORIDA, MEASURED IN LB,NA, FUNGICIDE,PYRIMETHANIL,(D),POSSIBLE,POSSIBLE,NA,NA,SLIGHT,MODERATE
2018,FLORIDA, MEASURED IN LB,NA, INSECTICIDE,ACETAMIPRID,(D),NA,NA,NA,NA,MODERATE,NA
2018,FLORIDA, MEASURED IN LB,NA, INSECTICIDE,BIFENAZATE,(D),NA,NA,NA,NA,MODERATE,NA
2018,FLORIDA, MEASURED IN LB,NA, INSECTICIDE,BIFENTHRIN,(D),POSSIBLE,POSSIBLE,NA,PRESENT,HIGH,HIGH
2018,FLORIDA, MEASURED IN LB,NA, INSECTICIDE,MALATHION,(D),POSSIBLE,POSSIBLE,PRESENT,NA,HIGH,HIGH
2018,FLORIDA, MEASURED IN LB,NA, INSECTICIDE,SPIROMESIFEN,(D),NA,NA,NA,NA,NA,NA
2018,FLORIDA, MEASURED IN LB,NA, INSECTICIDE,THIAMETHOXAM,(D),NA,NA,NA,NA,HIGH,NA
2018,FLORIDA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,AZOXYSTROBIN,(D),NA,NA,NA,NA,NA,NA
2018,FLORIDA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,CAPTAN,1.858,KNOWN,KNOWN,NA,NA,NA,HIGH
2018,FLORIDA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,CYPRODINIL,0.33,NA,NA,NA,NA,NA,NA
2018,FLORIDA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,FENHEXAMID,(D),NA,NA,NA,NA,NA,NA
2018,FLORIDA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,FLUDIOXONIL,0.221,NA,NA,NA,NA,SLIGHT,NA
2018,FLORIDA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,IPRODIONE,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2018,FLORIDA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,PROPICONAZOLE,(D),POSSIBLE,POSSIBLE,NA,PRESENT,SLIGHT,HIGH
2018,FLORIDA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,PYRIMETHANIL,(D),POSSIBLE,POSSIBLE,NA,NA,SLIGHT,MODERATE
2018,FLORIDA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,ACETAMIPRID,(D),NA,NA,NA,NA,MODERATE,NA
2018,FLORIDA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,BIFENAZATE,(D),NA,NA,NA,NA,MODERATE,NA
2018,FLORIDA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,BIFENTHRIN,(D),POSSIBLE,POSSIBLE,NA,PRESENT,HIGH,HIGH
2018,FLORIDA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,MALATHION,(D),POSSIBLE,POSSIBLE,PRESENT,NA,HIGH,HIGH
2018,FLORIDA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,SPIROMESIFEN,(D),NA,NA,NA,NA,NA,NA
2018,FLORIDA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,THIAMETHOXAM,(D),NA,NA,NA,NA,HIGH,NA
2018,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,AZOXYSTROBIN,(D),NA,NA,NA,NA,NA,NA
2018,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,CAPTAN,9.193,KNOWN,KNOWN,NA,NA,NA,HIGH
2018,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,CYPRODINIL,0.997,NA,NA,NA,NA,NA,NA
2018,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,FENHEXAMID,(D),NA,NA,NA,NA,NA,NA
2018,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,FLUDIOXONIL,0.501,NA,NA,NA,NA,SLIGHT,NA
2018,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,IPRODIONE,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2018,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,PROPICONAZOLE,(D),POSSIBLE,POSSIBLE,NA,PRESENT,SLIGHT,HIGH
2018,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,PYRIMETHANIL,(D),POSSIBLE,POSSIBLE,NA,NA,SLIGHT,MODERATE
2018,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,ACETAMIPRID,(D),NA,NA,NA,NA,MODERATE,NA
2018,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,BIFENAZATE,(D),NA,NA,NA,NA,MODERATE,NA
2018,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,BIFENTHRIN,(D),POSSIBLE,POSSIBLE,NA,PRESENT,HIGH,HIGH
2018,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,MALATHION,(D),POSSIBLE,POSSIBLE,PRESENT,NA,HIGH,HIGH
2018,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,SPIROMESIFEN,(D),NA,NA,NA,NA,NA,NA
2018,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,THIAMETHOXAM,(D),NA,NA,NA,NA,HIGH,NA
2018,FLORIDA, MEASURED IN NUMBER, AVG, FUNGICIDE,AZOXYSTROBIN,(D),NA,NA,NA,NA,NA,NA
2018,FLORIDA, MEASURED IN NUMBER, AVG, FUNGICIDE,CAPTAN,4.9,KNOWN,KNOWN,NA,NA,NA,HIGH
2018,FLORIDA, MEASURED IN NUMBER, AVG, FUNGICIDE,CYPRODINIL,3,NA,NA,NA,NA,NA,NA
2018,FLORIDA, MEASURED IN NUMBER, AVG, FUNGICIDE,FENHEXAMID,(D),NA,NA,NA,NA,NA,NA
2018,FLORIDA, MEASURED IN NUMBER, AVG, FUNGICIDE,FLUDIOXONIL,2.3,NA,NA,NA,NA,SLIGHT,NA
2018,FLORIDA, MEASURED IN NUMBER, AVG, FUNGICIDE,IPRODIONE,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2018,FLORIDA, MEASURED IN NUMBER, AVG, FUNGICIDE,PROPICONAZOLE,(D),POSSIBLE,POSSIBLE,NA,PRESENT,SLIGHT,HIGH
2018,FLORIDA, MEASURED IN NUMBER, AVG, FUNGICIDE,PYRIMETHANIL,(D),POSSIBLE,POSSIBLE,NA,NA,SLIGHT,MODERATE
2018,FLORIDA, MEASURED IN NUMBER, AVG, INSECTICIDE,ACETAMIPRID,(D),NA,NA,NA,NA,MODERATE,NA
2018,FLORIDA, MEASURED IN NUMBER, AVG, INSECTICIDE,BIFENAZATE,(D),NA,NA,NA,NA,MODERATE,NA
2018,FLORIDA, MEASURED IN NUMBER, AVG, INSECTICIDE,BIFENTHRIN,(D),POSSIBLE,POSSIBLE,NA,PRESENT,HIGH,HIGH
2018,FLORIDA, MEASURED IN NUMBER, AVG, INSECTICIDE,MALATHION,(D),POSSIBLE,POSSIBLE,PRESENT,NA,HIGH,HIGH
2018,FLORIDA, MEASURED IN NUMBER, AVG, INSECTICIDE,SPIROMESIFEN,(D),NA,NA,NA,NA,NA,NA
2018,FLORIDA, MEASURED IN NUMBER, AVG, INSECTICIDE,THIAMETHOXAM,(D),NA,NA,NA,NA,HIGH,NA
2018,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,AZOXYSTROBIN,(D),NA,NA,NA,NA,NA,NA
2018,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,CAPTAN,96,KNOWN,KNOWN,NA,NA,NA,HIGH
2018,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,CYPRODINIL,33,NA,NA,NA,NA,NA,NA
2018,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,FENHEXAMID,(D),NA,NA,NA,NA,NA,NA
2018,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,FLUDIOXONIL,33,NA,NA,NA,NA,SLIGHT,NA
2018,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,IPRODIONE,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2018,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,PROPICONAZOLE,(D),POSSIBLE,POSSIBLE,NA,PRESENT,SLIGHT,HIGH
2018,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,PYRIMETHANIL,(D),POSSIBLE,POSSIBLE,NA,NA,SLIGHT,MODERATE
2018,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,ACETAMIPRID,(D),NA,NA,NA,NA,MODERATE,NA
2018,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,BIFENAZATE,(D),NA,NA,NA,NA,MODERATE,NA
2018,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,BIFENTHRIN,(D),POSSIBLE,POSSIBLE,NA,PRESENT,HIGH,HIGH
2018,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,MALATHION,(D),POSSIBLE,POSSIBLE,PRESENT,NA,HIGH,HIGH
2018,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,SPIROMESIFEN,(D),NA,NA,NA,NA,NA,NA
2018,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,THIAMETHOXAM,(D),NA,NA,NA,NA,HIGH,NA
2016,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,AZOXYSTROBIN,"2,300",NA,NA,NA,NA,NA,NA
2016,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,BOSCALID,"11,000",POSSIBLE,POSSIBLE,NA,NA,NA,SLIGHT
2016,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,CAPTAN,"222,600",KNOWN,KNOWN,NA,NA,NA,HIGH
2016,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,CYPRODINIL,"13,700",NA,NA,NA,NA,NA,NA
2016,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,FENHEXAMID,"20,800",NA,NA,NA,NA,NA,NA
2016,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,FLUDIOXONIL,"9,200",NA,NA,NA,NA,SLIGHT,NA
2016,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,IPRODIONE,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2016,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,MYCLOBUTANIL,"2,900",NA,NA,NA,PRESENT,NA,HIGH
2016,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,PROPICONAZOLE,"2,200",POSSIBLE,POSSIBLE,NA,PRESENT,SLIGHT,HIGH
2016,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,PYRACLOSTROBIN,"8,700",NA,NA,NA,NA,SLIGHT,NA
2016,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,PYRIMETHANIL,"14,100",POSSIBLE,POSSIBLE,NA,NA,SLIGHT,MODERATE
2016,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,TRIFLOXYSTROBIN,"1,900",NA,NA,NA,NA,NA,NA
2016,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,TRIFLUMIZOLE,"5,600",NA,NA,NA,NA,SLIGHT,NA
2016,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,ACETAMIPRID,"3,300",NA,NA,NA,NA,MODERATE,NA
2016,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,BIFENAZATE,"6,200",NA,NA,NA,NA,MODERATE,NA
2016,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,BIFENTHRIN,"2,700",POSSIBLE,POSSIBLE,NA,PRESENT,HIGH,HIGH
2016,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,CARBARYL,(D),KNOWN,KNOWN,PRESENT,PRESENT,HIGH,HIGH
2016,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,CHLORPYRIFOS,(D),NA,NA,PRESENT,NA,HIGH,HIGH
2016,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,FENPROPATHRIN,"4,600",NA,NA,NA,NA,NA,NA
2016,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,HEXYTHIAZOX,"1,100",PROBABLE,PROBABLE,NA,NA,NA,SLIGHT
2016,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,IMIDACLOPRID,"2,900",NA,NA,NA,NA,HIGH,NA
2016,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,MALATHION,"21,100",POSSIBLE,POSSIBLE,PRESENT,NA,HIGH,HIGH
2016,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,METHOXYFENOZIDE,"2,500",NA,NA,NA,NA,SLIGHT,NA
2016,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,PIPERONYL BUTOXIDE,(D),POSSIBLE,POSSIBLE,NA,NA,MODERATE,MODERATE
2016,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,PYRIPROXYFEN,(D),NA,NA,NA,NA,SLIGHT,NA
2016,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,SPIROMESIFEN,"2,900",NA,NA,NA,NA,NA,NA
2016,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,THIAMETHOXAM,700,NA,NA,NA,NA,HIGH,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,AZOXYSTROBIN,0.227,NA,NA,NA,NA,NA,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,BOSCALID,0.352,POSSIBLE,POSSIBLE,NA,NA,NA,SLIGHT
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,CAPTAN,1.659,KNOWN,KNOWN,NA,NA,NA,HIGH
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,CYPRODINIL,0.327,NA,NA,NA,NA,NA,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,FENHEXAMID,0.715,NA,NA,NA,NA,NA,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,FLUDIOXONIL,0.218,NA,NA,NA,NA,SLIGHT,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,IPRODIONE,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,MYCLOBUTANIL,0.115,NA,NA,NA,PRESENT,NA,HIGH
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,PROPICONAZOLE,0.112,POSSIBLE,POSSIBLE,NA,PRESENT,SLIGHT,HIGH
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,PYRACLOSTROBIN,0.178,NA,NA,NA,NA,SLIGHT,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,PYRIMETHANIL,0.658,POSSIBLE,POSSIBLE,NA,NA,SLIGHT,MODERATE
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,TRIFLOXYSTROBIN,0.108,NA,NA,NA,NA,NA,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,TRIFLUMIZOLE,0.234,NA,NA,NA,NA,SLIGHT,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,ACETAMIPRID,0.124,NA,NA,NA,NA,MODERATE,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,BIFENAZATE,0.499,NA,NA,NA,NA,MODERATE,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,BIFENTHRIN,0.107,POSSIBLE,POSSIBLE,NA,PRESENT,HIGH,HIGH
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,CARBARYL,(D),KNOWN,KNOWN,PRESENT,PRESENT,HIGH,HIGH
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,CHLORPYRIFOS,(D),NA,NA,PRESENT,NA,HIGH,HIGH
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,FENPROPATHRIN,0.293,NA,NA,NA,NA,NA,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,HEXYTHIAZOX,0.188,PROBABLE,PROBABLE,NA,NA,NA,SLIGHT
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,IMIDACLOPRID,0.477,NA,NA,NA,NA,HIGH,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,MALATHION,1.957,POSSIBLE,POSSIBLE,PRESENT,NA,HIGH,HIGH
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,METHOXYFENOZIDE,0.173,NA,NA,NA,NA,SLIGHT,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,PIPERONYL BUTOXIDE,(D),POSSIBLE,POSSIBLE,NA,NA,MODERATE,MODERATE
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,PYRIPROXYFEN,(D),NA,NA,NA,NA,SLIGHT,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,SPIROMESIFEN,0.25,NA,NA,NA,NA,NA,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,THIAMETHOXAM,0.062,NA,NA,NA,NA,HIGH,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,AZOXYSTROBIN,0.28,NA,NA,NA,NA,NA,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,BOSCALID,0.583,POSSIBLE,POSSIBLE,NA,NA,NA,SLIGHT
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,CAPTAN,6.559,KNOWN,KNOWN,NA,NA,NA,HIGH
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,CYPRODINIL,0.54,NA,NA,NA,NA,NA,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,FENHEXAMID,1.442,NA,NA,NA,NA,NA,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,FLUDIOXONIL,0.36,NA,NA,NA,NA,SLIGHT,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,IPRODIONE,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,MYCLOBUTANIL,0.186,NA,NA,NA,PRESENT,NA,HIGH
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,PROPICONAZOLE,0.184,POSSIBLE,POSSIBLE,NA,PRESENT,SLIGHT,HIGH
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,PYRACLOSTROBIN,0.35,NA,NA,NA,NA,SLIGHT,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,PYRIMETHANIL,1.106,POSSIBLE,POSSIBLE,NA,NA,SLIGHT,MODERATE
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,TRIFLOXYSTROBIN,0.161,NA,NA,NA,NA,NA,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,TRIFLUMIZOLE,0.412,NA,NA,NA,NA,SLIGHT,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,ACETAMIPRID,0.188,NA,NA,NA,NA,MODERATE,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,BIFENAZATE,0.639,NA,NA,NA,NA,MODERATE,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,BIFENTHRIN,0.163,POSSIBLE,POSSIBLE,NA,PRESENT,HIGH,HIGH
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,CARBARYL,(D),KNOWN,KNOWN,PRESENT,PRESENT,HIGH,HIGH
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,CHLORPYRIFOS,(D),NA,NA,PRESENT,NA,HIGH,HIGH
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,FENPROPATHRIN,0.435,NA,NA,NA,NA,NA,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,HEXYTHIAZOX,0.22,PROBABLE,PROBABLE,NA,NA,NA,SLIGHT
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,IMIDACLOPRID,0.562,NA,NA,NA,NA,HIGH,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,MALATHION,2.808,POSSIBLE,POSSIBLE,PRESENT,NA,HIGH,HIGH
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,METHOXYFENOZIDE,0.207,NA,NA,NA,NA,SLIGHT,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,PIPERONYL BUTOXIDE,(D),POSSIBLE,POSSIBLE,NA,NA,MODERATE,MODERATE
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,PYRIPROXYFEN,(D),NA,NA,NA,NA,SLIGHT,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,SPIROMESIFEN,0.329,NA,NA,NA,NA,NA,NA
2016,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,THIAMETHOXAM,0.077,NA,NA,NA,NA,HIGH,NA
2016,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,AZOXYSTROBIN,1.2,NA,NA,NA,NA,NA,NA
2016,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,BOSCALID,1.7,POSSIBLE,POSSIBLE,NA,NA,NA,SLIGHT
2016,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,CAPTAN,4,KNOWN,KNOWN,NA,NA,NA,HIGH
2016,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,CYPRODINIL,1.6,NA,NA,NA,NA,NA,NA
2016,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,FENHEXAMID,2,NA,NA,NA,NA,NA,NA
2016,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,FLUDIOXONIL,1.6,NA,NA,NA,NA,SLIGHT,NA
2016,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,IPRODIONE,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2016,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,MYCLOBUTANIL,1.6,NA,NA,NA,PRESENT,NA,HIGH
2016,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,PROPICONAZOLE,1.6,POSSIBLE,POSSIBLE,NA,PRESENT,SLIGHT,HIGH
2016,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,PYRACLOSTROBIN,2,NA,NA,NA,NA,SLIGHT,NA
2016,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,PYRIMETHANIL,1.7,POSSIBLE,POSSIBLE,NA,NA,SLIGHT,MODERATE
2016,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,TRIFLOXYSTROBIN,1.5,NA,NA,NA,NA,NA,NA
2016,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,TRIFLUMIZOLE,1.8,NA,NA,NA,NA,SLIGHT,NA
2016,CALIFORNIA, MEASURED IN NUMBER, AVG, INSECTICIDE,ACETAMIPRID,1.5,NA,NA,NA,NA,MODERATE,NA
